,conf,label,value,year,unit,file_name
3,96.0,cash at bank and in hand,188340,2015.0,£,09603572_2017-09-20
4,87.0,creditors amounts falling due within one year,93913,2016.0,£,09603572_2017-09-20
5,96.0,creditors amounts falling due within one year,61034,2015.0,£,09603572_2017-09-20
6,96.0,net current assets,118164,2016.0,£,09603572_2017-09-20
7,57.0,net current assets,132806,2015.0,£,09603572_2017-09-20
8,95.0,total assets less current liabilities,118164,2016.0,£,09603572_2017-09-20
9,93.0,total assets less current liabilities,132806,2015.0,£,09603572_2017-09-20
10,96.0,net assets,118164,2016.0,£,09603572_2017-09-20
11,93.0,net assets,132806,2015.0,£,09603572_2017-09-20
12,96.0,share capital,1,2016.0,£,09603572_2017-09-20
13,96.0,share capital,1,2015.0,£,09603572_2017-09-20
14,95.0,profit and loss account,118163,2016.0,£,09603572_2017-09-20
15,96.0,profit and loss account,132805,2015.0,£,09603572_2017-09-20
0,96.0,note,2018,2018.0,£,06054549_2018-10-19
1,95.0,note,2017,2017.0,£,06054549_2018-10-19
2,96.0,debtors,166531,2018.0,£,06054549_2018-10-19
3,96.0,debtors,15200,2017.0,£,06054549_2018-10-19
4,95.0,cash at bank and in hand,37089,2018.0,£,06054549_2018-10-19
5,35.0,cash at bank and in hand,224158,2017.0,£,06054549_2018-10-19
6,96.0,total current assets,203590,2018.0,£,06054549_2018-10-19
7,96.0,total current assets,239358,2017.0,£,06054549_2018-10-19
8,96.0,creditors falling due within one year,30669,2018.0,£,06054549_2018-10-19
9,96.0,creditors falling due within one year,13202,2017.0,£,06054549_2018-10-19
10,96.0,net current assets,172921,2018.0,£,06054549_2018-10-19
11,96.0,net current assets,226156,2017.0,£,06054549_2018-10-19
12,96.0,net assets,174296,2018.0,£,06054549_2018-10-19
13,96.0,net assets,226156,2017.0,£,06054549_2018-10-19
14,96.0,unrestricted income funds,55884,2018.0,£,06054549_2018-10-19
15,94.0,unrestricted income funds,44006,2017.0,£,06054549_2018-10-19
16,96.0,designated income funds,42645,2018.0,£,06054549_2018-10-19
17,96.0,designated income funds,27000,2017.0,£,06054549_2018-10-19
18,96.0,restricted income funds,75767,2018.0,£,06054549_2018-10-19
19,94.0,restricted income funds,155150,2017.0,£,06054549_2018-10-19
20,96.0,total charity funds,174296,2018.0,£,06054549_2018-10-19
21,96.0,total charity funds,226156,2017.0,£,06054549_2018-10-19
0,95.0,.note funds funds,2018,2018.0,£,06054549_2018-10-19
1,96.0,.note funds funds,2017,2017.0,£,06054549_2018-10-19
2,96.0,core funding,135000,2018.0,£,06054549_2018-10-19
3,96.0,core funding,135000,2017.0,£,06054549_2018-10-19
4,96.0,annual programme  a,58329,2018.0,£,06054549_2018-10-19
5,96.0,annual programme  a,15084,2017.0,£,06054549_2018-10-19
6,96.0,festival  box office,214413,2018.0,£,06054549_2018-10-19
7,96.0,festival  box office,153720,2017.0,£,06054549_2018-10-19
8,96.0,touring programme,9100,2018.0,£,06054549_2018-10-19
9,96.0,touring programme,75738,2017.0,£,06054549_2018-10-19
10,96.0,research  residencies,25500,2018.0,£,06054549_2018-10-19
11,96.0,research  residencies,26200,2017.0,£,06054549_2018-10-19
12,95.0,research  residencies 8 300 25200 25500 26200 income from other trading activities,1200,2018.0,£,06054549_2018-10-19
13,96.0,research  residencies 8 300 25200 25500 26200 income from other trading activities,8989,2017.0,£,06054549_2018-10-19
14,96.0,total income,443542,2018.0,£,06054549_2018-10-19
15,94.0,total income,424731,2017.0,£,06054549_2018-10-19
16,96.0,expenditure on charitable activities,512152,2018.0,£,06054549_2018-10-19
17,59.0,expenditure on charitable activities,313638,2017.0,£,06054549_2018-10-19
18,96.0,total expenditure,512152,2018.0,£,06054549_2018-10-19
19,68.0,total expenditure,313638,2017.0,£,06054549_2018-10-19
20,96.0,net incomeexpenditure,68610,2018.0,£,06054549_2018-10-19
21,96.0,net incomeexpenditure,111093,2017.0,£,06054549_2018-10-19
22,96.0,tax on activities,16750,2018.0,£,06054549_2018-10-19
23,91.0,tax on activities,16750,2017.0,£,06054549_2018-10-19
24,96.0,net movement in funds for the year,51860,2018.0,£,06054549_2018-10-19
25,96.0,net movement in funds for the year,111093,2017.0,£,06054549_2018-10-19
26,96.0,total funds brought forward,226156,2018.0,£,06054549_2018-10-19
27,96.0,total funds brought forward,115063,2017.0,£,06054549_2018-10-19
28,96.0,total funds carried forward,174296,2018.0,£,06054549_2018-10-19
29,96.0,total funds carried forward,226156,2017.0,£,06054549_2018-10-19
0,93.0,cash and balances at central banks,35,2017.0,£m,02338548_2018-03-23
1,92.0,cash and balances at central banks,35,2016.0,£m,02338548_2018-03-23
2,89.0,financial investments .,7,2017.0,£m,02338548_2018-03-23
3,90.0,financial investments .,7,2016.0,£m,02338548_2018-03-23
0,91.0,total shareholders equity,3882,2017.0,£m,02338548_2018-03-23
1,95.0,total shareholders equity,3759,2016.0,£m,02338548_2018-03-23
2,86.0,total equity,3882,2017.0,£m,02338548_2018-03-23
3,96.0,total equity,3759,2016.0,£m,02338548_2018-03-23
4,91.0,total liabilities and equity,80089,2017.0,£m,02338548_2018-03-23
5,96.0,total liabilities and equity,89810,2016.0,£m,02338548_2018-03-23
0,87.0,balance sheet total .  .,21,2017.0,£m,02338548_2018-03-23
1,69.0,balance sheet total .  .,79,2016.0,£m,02338548_2018-03-23
0,95.0,. derivative assets exchange rate contracts crosscurrency swaps,1,2017.0,£m,02338548_2018-03-23
1,38.0,. derivative assets exchange rate contracts crosscurrency swaps,1,2016.0,£m,02338548_2018-03-23
2,95.0,. derivative assets exchange rate contracts securitisation cross currency swaps,1,2017.0,£m,02338548_2018-03-23
3,56.0,. derivative assets exchange rate contracts securitisation cross currency swaps,12,2016.0,£m,02338548_2018-03-23
4,90.0,. derivative assets interest rate contracts bermudan swaptions,1,2017.0,£m,02338548_2018-03-23
5,94.0,. derivative assets interest rate contracts bermudan swaptions,3,2016.0,£m,02338548_2018-03-23
6,96.0,. fvtpl loans and advances to customers rollup mortgage portfolio,2,2017.0,£m,02338548_2018-03-23
7,97.0,. fvtpl loans and advances to customers rollup mortgage portfolio,4,2016.0,£m,02338548_2018-03-23
8,96.0,. derivative liabilities interest rate contracts bermudan swaptions q,1,2017.0,£m,02338548_2018-03-23
9,95.0,. derivative liabilities interest rate contracts bermudan swaptions q,2,2016.0,£m,02338548_2018-03-23
10,96.0,total net assets,69,2017.0,£m,02338548_2018-03-23
11,96.0,total net assets,327,2016.0,£m,02338548_2018-03-23
12,92.0,total expenseincome,12,2017.0,£m,02338548_2018-03-23
13,96.0,total expenseincome,9,2016.0,£m,02338548_2018-03-23
0,96.0,investments,61902,2017.0,£,07293162_2018-10-11
1,96.0,investments,61902,2016.0,£,07293162_2018-10-11
2,94.0,debtors,1,2017.0,£,07293162_2018-10-11
3,95.0,debtors,1,2016.0,£,07293162_2018-10-11
4,94.0,creditors amounts falling due within one year,61902,2017.0,£,07293162_2018-10-11
5,62.0,creditors amounts falling due within one year,61902,2016.0,£,07293162_2018-10-11
6,95.0,net current liabilities,61901,2017.0,£,07293162_2018-10-11
7,93.0,net current liabilities,61901,2016.0,£,07293162_2018-10-11
0,92.0,notes,2018,2018.0,£,05859829_2018-12-06
1,95.0,notes,2017,2017.0,£,05859829_2018-12-06
2,93.0,total current assets,232778,2018.0,£,05859829_2018-12-06
3,96.0,total current assets,254729,2017.0,£,05859829_2018-12-06
4,95.0,creditors amounts falling due within one year,67997,2018.0,£,05859829_2018-12-06
5,96.0,creditors amounts falling due within one year,78512,2017.0,£,05859829_2018-12-06
6,96.0,net current asscts liabilitics,164781,2018.0,£,05859829_2018-12-06
7,96.0,net current asscts liabilitics,176217,2017.0,£,05859829_2018-12-06
8,96.0,total assets less current liabilities,259099,2018.0,£,05859829_2018-12-06
9,96.0,total assets less current liabilities,176217,2017.0,£,05859829_2018-12-06
10,94.0,total net assets liabilities,259099,2018.0,£,05859829_2018-12-06
11,94.0,total net assets liabilities,176217,2017.0,£,05859829_2018-12-06
12,96.0,called up share capital,100,2018.0,£,05859829_2018-12-06
13,96.0,called up share capital,10,2017.0,£,05859829_2018-12-06
14,94.0,profit and loss account,258999,2018.0,£,05859829_2018-12-06
15,96.0,profit and loss account,176207,2017.0,£,05859829_2018-12-06
16,94.0,shareholders funds,259099,2018.0,£,05859829_2018-12-06
17,96.0,shareholders funds,176217,2017.0,£,05859829_2018-12-06
0,95.0,note,2018,2018.0,£,10379807_2018-12-05
1,96.0,note,2017,2017.0,£,10379807_2018-12-05
0,96.0,tangible assets,2469,2018.0,£,10072143_2018-12-22
1,96.0,tangible assets,3019,2017.0,£,10072143_2018-12-22
2,96.0,debtors,1922,2018.0,£,10072143_2018-12-22
3,4.0,debtors,896,2017.0,£,10072143_2018-12-22
4,96.0,cash at bank and in hand,4624,2018.0,£,10072143_2018-12-22
5,92.0,cash at bank and in hand,2529,2017.0,£,10072143_2018-12-22
6,96.0,creditors amounts falling due within one year,8716,2018.0,£,10072143_2018-12-22
7,96.0,creditors amounts falling due within one year,6402,2017.0,£,10072143_2018-12-22
8,96.0,net current liabilities,2170,2018.0,£,10072143_2018-12-22
9,96.0,net current liabilities,2977,2017.0,£,10072143_2018-12-22
10,96.0,total assets less current liabilities,299,2018.0,£,10072143_2018-12-22
11,96.0,total assets less current liabilities,42,2017.0,£,10072143_2018-12-22
12,96.0,net assets,299,2018.0,£,10072143_2018-12-22
13,96.0,net assets,42,2017.0,£,10072143_2018-12-22
14,96.0,called up share capital,10,2018.0,£,10072143_2018-12-22
15,96.0,called up share capital,10,2017.0,£,10072143_2018-12-22
16,96.0,profit and loss account,289,2018.0,£,10072143_2018-12-22
17,96.0,profit and loss account,32,2017.0,£,10072143_2018-12-22
18,96.0,shareholder funds,299,2018.0,£,10072143_2018-12-22
19,96.0,shareholder funds,42,2017.0,£,10072143_2018-12-22
0,96.0,tangible assets,5310,2018.0,£,07564261_2018-12-18
1,93.0,tangible assets,6247,2017.0,£,07564261_2018-12-18
2,96.0,debtors,438,2018.0,£,07564261_2018-12-18
3,96.0,debtors,234,2017.0,£,07564261_2018-12-18
4,92.0,cash at bank and in hand,5827,2018.0,£,07564261_2018-12-18
5,82.0,cash at bank and in hand,5964,2017.0,£,07564261_2018-12-18
6,96.0,creditors amounts falling due within one year,11475,2018.0,£,07564261_2018-12-18
7,95.0,creditors amounts falling due within one year,12345,2017.0,£,07564261_2018-12-18
8,51.0,net current liabilities,210,2018.0,£,07564261_2018-12-18
9,89.0,net current liabilities,6147,2017.0,£,07564261_2018-12-18
10,92.0,total assets less current liabilities net assets,100,2018.0,£,07564261_2018-12-18
11,84.0,total assets less current liabilities net assets,100,2017.0,£,07564261_2018-12-18
12,96.0,called up share capital,100,2018.0,£,07564261_2018-12-18
13,96.0,called up share capital,100,2017.0,£,07564261_2018-12-18
14,96.0,shareholders funds,100,2018.0,£,07564261_2018-12-18
15,96.0,shareholders funds,100,2017.0,£,07564261_2018-12-18
0,96.0,notes,2017,2017.0,£,04067971_2018-05-21
1,95.0,notes,2016,2016.0,£,04067971_2018-05-21
2,96.0,tangible assets,1087,2017.0,£,04067971_2018-05-21
3,95.0,tangible assets,1279,2016.0,£,04067971_2018-05-21
4,74.0,stocks,4500,2017.0,£,04067971_2018-05-21
5,96.0,stocks,5000,2016.0,£,04067971_2018-05-21
6,96.0,creditors amounts falling due within one year,100159,2017.0,£,04067971_2018-05-21
7,94.0,creditors amounts falling due within one year,101023,2016.0,£,04067971_2018-05-21
8,95.0,net current liabilities,95659,2017.0,£,04067971_2018-05-21
9,95.0,net current liabilities,95850,2016.0,£,04067971_2018-05-21
10,95.0,net liabilities,94572,2017.0,£,04067971_2018-05-21
11,93.0,net liabilities,94571,2016.0,£,04067971_2018-05-21
12,96.0,called up share capital,3,2017.0,£,04067971_2018-05-21
13,96.0,called up share capital,3,2016.0,£,04067971_2018-05-21
14,96.0,profit and loss account,94575,2017.0,£,04067971_2018-05-21
15,96.0,profit and loss account,94574,2016.0,£,04067971_2018-05-21
16,95.0,shareholders funds,94572,2017.0,£,04067971_2018-05-21
17,96.0,shareholders funds,94571,2016.0,£,04067971_2018-05-21
0,91.0,notes,6,2017.0,£,05860129_2018-03-27
1,91.0,notes,2016,2016.0,£,05860129_2018-03-27
2,93.0,debtors,2397,2017.0,£,05860129_2018-03-27
3,96.0,debtors,2393,2016.0,£,05860129_2018-03-27
4,92.0,bank,3373,2017.0,£,05860129_2018-03-27
5,94.0,bank,1463,2016.0,£,05860129_2018-03-27
6,95.0,creditors amounts falling due within one year,5282,2017.0,£,05860129_2018-03-27
7,96.0,creditors amounts falling due within one year,3300,2016.0,£,05860129_2018-03-27
8,92.0,net current assets,488,2017.0,£,05860129_2018-03-27
9,96.0,net current assets,556,2016.0,£,05860129_2018-03-27
10,95.0,total assets less current liabilities,488,2017.0,£,05860129_2018-03-27
11,95.0,total assets less current liabilities,556,2016.0,£,05860129_2018-03-27
12,95.0,loans repayable in more than one year,34500,2017.0,£,05860129_2018-03-27
13,47.0,loans repayable in more than one year,34500,2016.0,£,05860129_2018-03-27
14,95.0,total net assets,34012,2017.0,£,05860129_2018-03-27
15,61.0,total net assets,33944,2016.0,£,05860129_2018-03-27
16,94.0,called up share capital share premium nu,379,2017.0,£,05860129_2018-03-27
17,96.0,called up share capital share premium nu,25364,2016.0,£,05860129_2018-03-27
18,95.0,profit and loss account,59755,2017.0,£,05860129_2018-03-27
19,86.0,profit and loss account,59687,2016.0,£,05860129_2018-03-27
0,96.0,investment properties,119806,2017.0,£,03612400_2018-06-01
1,96.0,investment properties,119806,2016.0,£,03612400_2018-06-01
2,96.0,debtors,2754,2017.0,£,03612400_2018-06-01
3,96.0,debtors,1343,2016.0,£,03612400_2018-06-01
4,96.0,cash at bank and in hand,42424,2017.0,£,03612400_2018-06-01
5,94.0,cash at bank and in hand,33542,2016.0,£,03612400_2018-06-01
6,96.0,creditors amounts falling due within one year,64526,2017.0,£,03612400_2018-06-01
7,94.0,creditors amounts falling due within one year,69308,2016.0,£,03612400_2018-06-01
8,93.0,net current liabilities,19348,2017.0,£,03612400_2018-06-01
9,96.0,net current liabilities,34423,2016.0,£,03612400_2018-06-01
10,96.0,total assets less current liabilities,100458,2017.0,£,03612400_2018-06-01
11,17.0,total assets less current liabilities,85383,2016.0,£,03612400_2018-06-01
12,96.0,called up share capital,100,2017.0,£,03612400_2018-06-01
13,96.0,called up share capital,100,2016.0,£,03612400_2018-06-01
14,95.0,profit and loss reserves,100358,2017.0,£,03612400_2018-06-01
15,95.0,profit and loss reserves,85283,2016.0,£,03612400_2018-06-01
16,96.0,total equity,100458,2017.0,£,03612400_2018-06-01
17,96.0,total equity,85383,2016.0,£,03612400_2018-06-01
0,96.0,tangible assets,30,2018.0,£,04567806_2018-12-18
1,96.0,tangible assets,40,2017.0,£,04567806_2018-12-18
2,95.0,cash at bank and in hand,8964,2018.0,£,04567806_2018-12-18
3,96.0,cash at bank and in hand,9420,2017.0,£,04567806_2018-12-18
4,95.0,creditors amounts falling due within one year,21901,2018.0,£,04567806_2018-12-18
5,96.0,creditors amounts falling due within one year,17947,2017.0,£,04567806_2018-12-18
6,90.0,net current liabilities,12937,2018.0,£,04567806_2018-12-18
7,96.0,net current liabilities,8527,2017.0,£,04567806_2018-12-18
8,96.0,total assets less current liabilities,12907,2018.0,£,04567806_2018-12-18
9,92.0,total assets less current liabilities,8487,2017.0,£,04567806_2018-12-18
10,95.0,net liabilities,12907,2018.0,£,04567806_2018-12-18
11,92.0,net liabilities,8487,2017.0,£,04567806_2018-12-18
12,97.0,called up share capital,2,2018.0,£,04567806_2018-12-18
13,95.0,called up share capital,2,2017.0,£,04567806_2018-12-18
14,96.0,profit and loss account,12909,2018.0,£,04567806_2018-12-18
15,90.0,profit and loss account,8489,2017.0,£,04567806_2018-12-18
16,96.0,shareholders deficit,12907,2018.0,£,04567806_2018-12-18
17,91.0,shareholders deficit,8487,2017.0,£,04567806_2018-12-18
0,96.0,note,2018,2018.0,£,02704700_2018-10-08
1,96.0,note,2017,2017.0,£,02704700_2018-10-08
2,94.0,fixed assets investments,7369,2018.0,£,02704700_2018-10-08
3,96.0,fixed assets investments,8,2017.0,£,02704700_2018-10-08
4,97.0,other receivables,2,2018.0,£,02704700_2018-10-08
5,97.0,other receivables,2,2017.0,£,02704700_2018-10-08
6,96.0,creditors amounts falling due within one year,14657,2018.0,£,02704700_2018-10-08
7,96.0,creditors amounts falling due within one year,5865,2017.0,£,02704700_2018-10-08
8,96.0,net current liabilities,14655,2018.0,£,02704700_2018-10-08
9,96.0,net current liabilities,5863,2017.0,£,02704700_2018-10-08
10,93.0,net liabilities,7286,2018.0,£,02704700_2018-10-08
11,95.0,net liabilities,5855,2017.0,£,02704700_2018-10-08
12,96.0,ordinary shares accumulated losses,7296,2018.0,£,02704700_2018-10-08
13,96.0,ordinary shares accumulated losses,5865,2017.0,£,02704700_2018-10-08
14,94.0,total shareholders deficit,7286,2018.0,£,02704700_2018-10-08
15,96.0,total shareholders deficit,5855,2017.0,£,02704700_2018-10-08
0,96.0,intangible assets,390035,2017.0,£,08401600_2018-04-06
1,96.0,intangible assets,316824,2016.0,£,08401600_2018-04-06
2,96.0,investments,9101,2017.0,£,08401600_2018-04-06
3,96.0,investments,9051,2016.0,£,08401600_2018-04-06
4,96.0,debtors,100,2017.0,£,08401600_2018-04-06
5,96.0,debtors,49359,2016.0,£,08401600_2018-04-06
6,96.0,cash at bank and in hand,402670,2017.0,£,08401600_2018-04-06
7,96.0,cash at bank and in hand,484611,2016.0,£,08401600_2018-04-06
8,96.0,creditors amounts falling due within one year,789648,2017.0,£,08401600_2018-04-06
9,95.0,creditors amounts falling due within one year,857612,2016.0,£,08401600_2018-04-06
10,96.0,net current liabilities,386878,2017.0,£,08401600_2018-04-06
11,96.0,net current liabilities,323642,2016.0,£,08401600_2018-04-06
12,95.0,total assets less current liabilities,12258,2017.0,£,08401600_2018-04-06
13,96.0,total assets less current liabilities,2233,2016.0,£,08401600_2018-04-06
14,96.0,called up share capital,610,2017.0,£,08401600_2018-04-06
15,96.0,called up share capital,610,2016.0,£,08401600_2018-04-06
16,96.0,profit and loss reserves,11648,2017.0,£,08401600_2018-04-06
